@relation P2BotAgent

@attribute mergeObsZZ_5_10 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_5_11 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_5_12 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_6_10 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_6_11 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_6_12 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_7_10 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_7_11 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_7_12 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_8_10 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_8_11 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_8_12 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_9_10 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_9_11 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_9_12 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute intermediateReward numeric
@attribute nearestCoin numeric
@attribute nearestCreature numeric
@attribute distancePassedCells numeric
@attribute saltoSeguido numeric
@attribute marioOnGround {true,false}
@attribute reward6 numeric
@attribute reward12 numeric
@attribute reward24 numeric
@attribute distance6 numeric
@attribute distance12 numeric
@attribute distance24 numeric
@attribute mode6 numeric
@attribute mode12 numeric
@attribute mode24 numeric
@attribute marioMode numeric
@attribute evaluacion numeric
@attribute DOWN {true,false}
@attribute JUMP {true,false}
@attribute LEFT {true,false}
@attribute RIGHT {true,false}
@attribute SPEED {true,false}
@attribute UP {true,false}

@data
0,0,0,0,0,0,0,0,0,-60,-60,-60,-60,-60,-60,1081,6,11,159,1,true,1081,1081,1081,160,161,161,1,1,1,1,130,true,false,false,true,true,true
0,0,0,0,0,0,0,0,0,-60,-60,-60,-60,-60,-60,1081,6,11,160,0,true,1081,1081,1081,160,161,161,1,1,1,1,80,true,true,false,true,true,true
0,0,0,0,0,0,0,0,0,-60,-60,-60,-60,-60,-60,1081,6,11,160,1,true,1081,1081,1081,160,161,161,1,1,1,1,80,false,true,false,true,true,true
0,0,0,0,0,0,0,0,0,-60,-60,-60,-60,-60,-60,1081,6,11,160,2,true,1081,1081,1081,160,161,161,1,1,1,1,80,false,true,false,false,true,true
0,0,0,0,0,0,0,0,0,-60,-60,-60,-60,-60,-60,1081,6,11,160,3,true,1081,1081,1081,160,161,161,1,1,1,1,80,false,true,true,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,-60,-60,-60,1081,7,11,160,4,false,1081,1081,1081,161,161,161,1,1,1,1,80,true,false,true,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,7,11,160,0,false,1081,1081,1081,161,161,161,1,1,1,1,80,true,true,false,false,false,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,7,11,160,1,false,1081,1081,1081,161,161,160,1,1,1,1,50,false,false,false,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,7,11,160,0,false,1081,1081,1081,161,161,160,1,1,1,1,50,false,true,false,true,true,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,7,11,160,1,false,1081,1081,1081,161,161,160,1,1,1,1,50,false,true,false,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,7,11,161,2,false,1081,1081,1081,161,161,160,1,1,1,1,0,true,false,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,-60,-60,1081,8,11,161,0,false,1081,1081,1081,161,161,160,1,1,1,1,0,false,false,false,true,true,true
0,0,0,0,0,0,0,0,0,0,-60,-60,0,-60,-60,1081,7,11,161,0,true,1081,1081,1081,161,161,160,1,1,1,1,0,false,false,false,false,true,true
0,0,0,0,0,0,0,0,0,0,-60,-60,0,-60,-60,1081,7,11,161,0,true,1081,1081,1081,161,161,160,1,1,1,1,0,false,false,false,true,true,true
0,0,0,0,0,0,0,0,0,0,-60,-60,0,-60,-60,1081,7,11,161,0,true,1081,1081,1081,161,161,160,1,1,1,1,0,false,true,true,false,true,true
0,0,0,0,0,0,0,0,0,-60,-60,-60,-60,-60,-60,1081,6,11,161,1,true,1081,1081,1081,161,161,160,1,1,1,1,0,true,false,false,false,true,true
0,0,0,0,0,0,0,0,0,-60,-60,-60,-60,-60,-60,1081,6,11,161,0,true,1081,1081,1081,161,161,161,1,1,1,1,30,true,true,false,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,-60,-60,-60,1081,7,11,161,1,false,1081,1081,1081,161,161,161,1,1,1,1,30,false,true,true,false,true,false
0,0,0,0,0,0,0,0,0,0,0,0,-60,-60,-60,1081,7,11,161,2,false,1081,1081,1081,161,161,161,1,1,1,1,30,false,false,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,-60,-60,-60,1081,7,11,161,0,false,1081,1081,1081,161,160,161,1,1,1,1,10,true,false,false,false,false,false
0,0,0,0,0,0,0,0,0,0,0,0,-60,-60,-60,1081,7,11,161,0,false,1081,1081,1081,161,160,161,1,1,1,1,10,true,false,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,-60,-60,-60,1081,7,11,161,0,false,1081,1081,1081,161,160,161,1,1,1,1,10,true,true,false,false,true,true
0,0,0,0,0,0,0,0,0,-60,-60,-60,-60,-60,-60,1081,6,11,161,1,true,1081,1081,1081,161,160,161,1,1,1,1,10,false,false,false,false,true,true
0,0,0,0,0,0,0,0,0,-60,-60,-60,-60,-60,-60,1081,6,11,161,0,true,1081,1081,1081,161,160,161,1,1,1,1,10,true,true,true,false,true,true
0,0,0,0,0,0,0,0,0,-60,-60,-60,-60,-60,-60,1081,6,11,161,1,true,1081,1081,1081,161,160,161,1,1,1,1,10,true,false,true,false,false,true
0,0,0,0,0,0,0,0,0,-60,-60,-60,-60,-60,-60,1081,6,11,161,0,true,1081,1081,1081,160,160,161,1,1,1,1,10,false,true,false,true,true,true
0,0,0,0,0,0,0,0,0,-60,-60,-60,-60,-60,-60,1081,6,11,161,1,true,1081,1081,1081,160,160,161,1,1,1,1,10,true,false,false,false,true,true
0,0,0,0,0,0,0,0,0,-60,-60,-60,-60,-60,-60,1081,6,11,161,0,true,1081,1081,1081,160,160,161,1,1,1,1,10,true,false,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,-60,-60,-60,1081,7,11,161,0,false,1081,1081,1081,160,161,161,1,1,1,1,30,false,true,false,false,false,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,7,11,161,1,false,1081,1081,1081,160,161,161,1,1,1,1,30,false,true,true,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,7,11,160,2,false,1081,1081,1081,160,161,161,1,1,1,1,80,false,false,true,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,7,11,160,0,false,1081,1081,1081,160,161,161,1,1,1,1,80,false,false,true,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,7,11,160,0,false,1081,1081,1081,160,161,161,1,1,1,1,80,false,true,false,true,true,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,7,11,160,1,false,1081,1081,1081,160,161,161,1,1,1,1,80,false,true,false,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,-60,-60,-60,1081,7,11,160,2,false,1081,1081,1081,161,161,161,1,1,1,1,80,true,true,false,true,true,false
0,0,0,0,0,0,0,0,0,-60,-60,-60,-60,-60,-60,1081,6,11,160,3,true,1081,1081,1081,161,161,161,1,1,1,1,80,true,false,false,true,false,true
0,0,0,0,0,0,0,0,0,-60,-60,-60,-60,-60,-60,1081,6,11,160,0,true,1081,1081,1081,161,161,161,1,1,1,1,80,false,true,false,false,true,true
0,0,0,0,0,0,0,0,0,-60,-60,-60,-60,-60,-60,1081,6,11,160,1,true,1081,1081,1081,161,161,161,1,1,1,1,80,true,true,false,true,true,true
0,0,0,0,0,0,0,0,0,-60,-60,-60,-60,-60,-60,1081,6,11,160,2,true,1081,1081,1081,161,161,161,1,1,1,1,80,true,true,false,true,true,true
0,0,0,0,0,0,0,0,0,-60,-60,-60,-60,-60,-60,1081,6,11,161,3,true,1081,1081,1081,161,161,161,1,1,1,1,30,true,false,false,false,true,true
0,0,0,0,0,0,0,0,0,-60,-60,-60,-60,-60,-60,1081,6,11,161,0,true,1081,1081,1081,161,161,161,1,1,1,1,30,true,true,false,true,true,false
0,0,0,0,0,0,0,0,0,-60,-60,-60,-60,-60,-60,1081,6,11,161,1,true,1081,1081,1081,161,161,161,1,1,1,1,30,true,false,false,true,true,true
0,0,0,0,0,0,0,0,0,-60,-60,-60,-60,-60,-60,1081,6,11,161,0,true,1081,1081,1081,161,161,161,1,1,1,1,30,true,true,false,true,false,true
0,0,0,0,0,0,0,0,0,-60,-60,-60,-60,-60,-60,1081,6,11,161,1,true,1081,1081,1081,161,161,161,1,1,1,1,30,false,false,false,true,true,true
0,0,0,0,0,0,0,0,0,0,-60,-60,0,-60,-60,1081,7,11,161,0,true,1081,1081,1081,161,161,161,1,1,1,1,30,false,false,false,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,-60,-60,1081,8,11,161,0,false,1081,1081,1081,161,161,160,1,1,1,1,0,false,false,true,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,7,11,161,0,false,1081,1081,1081,161,161,160,1,1,1,1,0,false,false,true,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,6,11,161,0,false,1081,1081,1081,161,161,160,1,1,1,1,0,true,true,true,false,true,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,6,11,161,1,false,1081,1081,1081,161,161,160,1,1,1,1,0,false,false,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,6,11,161,0,false,1081,1081,1081,161,161,160,1,1,1,1,0,true,true,true,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,6,11,161,1,false,1081,1081,1081,161,161,160,1,1,1,1,0,false,false,false,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,6,11,161,0,false,1081,1081,1081,161,161,160,1,1,1,1,0,false,true,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,6,11,161,1,false,1081,1081,1081,161,161,160,1,1,1,1,0,true,true,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,6,11,161,2,false,1081,1081,1081,161,161,160,1,1,1,1,0,false,false,false,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,6,11,161,0,false,1081,1081,1081,161,161,160,1,1,1,1,0,false,true,false,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,7,11,161,1,false,1081,1081,1081,161,161,160,1,1,1,1,0,false,false,false,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,-60,-60,1081,8,11,161,0,false,1081,1081,1081,161,161,160,1,1,1,1,0,true,false,true,false,false,true
0,0,0,0,0,0,0,0,0,0,0,0,0,-60,-60,1081,8,11,161,0,false,1081,1081,1081,161,160,160,1,1,1,1,-20,false,false,true,false,true,true
0,0,0,0,0,0,0,0,0,0,-60,-60,0,-60,-60,1081,7,11,161,0,true,1081,1081,1081,161,160,160,1,1,1,1,-20,true,false,false,false,false,true
0,0,0,0,0,0,0,0,0,0,-60,-60,0,-60,-60,1081,7,11,161,0,true,1081,1081,1081,161,160,160,1,1,1,1,-20,false,true,false,true,true,true
0,0,0,0,0,0,0,0,0,0,-60,-60,0,-60,-60,1081,7,11,161,1,true,1081,1081,1081,161,160,160,1,1,1,1,-20,true,true,false,true,false,true
0,0,0,0,0,0,0,0,0,0,-60,-60,0,-60,-60,1081,7,11,161,2,true,1081,1081,1081,161,160,160,1,1,1,1,-20,true,false,false,false,true,true
0,0,0,0,0,0,0,0,0,0,-60,-60,0,-60,-60,1081,7,11,161,0,true,1081,1081,1081,161,160,160,1,1,1,1,-20,false,true,true,false,true,false
0,0,0,0,0,0,0,0,0,-60,-60,-60,-60,-60,-60,1081,6,11,161,1,true,1081,1081,1081,160,160,160,1,1,1,1,-20,false,true,true,false,true,false
0,0,0,0,0,0,0,0,0,-60,-60,-60,-60,-60,-60,1081,6,11,161,2,true,1081,1081,1081,160,160,161,1,1,1,1,10,true,false,false,false,true,true
0,0,0,0,0,0,0,0,0,-60,-60,-60,-60,-60,-60,1081,6,11,161,0,true,1081,1081,1081,160,160,161,1,1,1,1,10,true,false,false,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,-60,-60,-60,1081,7,11,161,0,false,1081,1081,1081,160,160,161,1,1,1,1,10,true,false,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,7,11,161,0,false,1081,1081,1081,160,160,161,1,1,1,1,10,true,false,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,7,11,160,0,false,1081,1081,1081,160,160,161,1,1,1,1,60,true,true,false,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,7,11,160,1,false,1081,1081,1081,160,160,161,1,1,1,1,60,false,true,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,7,11,160,2,false,1081,1081,1081,160,160,161,1,1,1,1,60,false,true,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,7,11,160,3,false,1081,1081,1081,160,160,161,1,1,1,1,60,false,true,false,false,true,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24,1081,6,6,160,4,true,1081,1081,1081,160,160,161,1,1,1,1,60,false,true,false,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24,1081,6,6,160,5,true,1081,1081,1081,160,160,162,1,1,1,1,90,true,true,false,false,true,true
0,-24,-24,0,0,0,0,0,0,0,0,0,0,0,0,1081,4,7,160,6,false,1081,1081,1081,160,160,162,1,1,1,1,90,false,true,false,true,true,true
0,0,0,0,-24,-24,0,0,0,0,0,0,0,0,0,1081,4,8,160,7,false,1081,1081,1081,160,160,162,1,1,1,1,90,true,false,false,false,true,true
0,0,2,0,0,0,0,-24,-24,0,0,0,0,0,0,1081,5,9,160,0,false,1081,1081,1081,160,161,162,1,1,1,1,110,false,false,false,true,false,true
0,0,2,0,0,0,0,-24,-24,0,0,0,0,0,0,1081,5,9,160,0,false,1081,1081,1081,160,161,162,1,1,1,1,110,true,false,false,true,true,true
0,0,2,0,0,0,0,-24,-24,0,0,0,0,0,0,1081,5,9,160,0,false,1081,1081,1081,160,161,162,1,1,1,1,110,true,false,false,false,false,true
0,0,2,0,0,0,0,-24,-24,0,0,0,0,0,0,1081,5,9,160,0,false,1081,1081,1081,160,161,162,1,1,1,1,110,true,true,false,true,true,true
0,0,2,0,0,0,0,-24,-24,0,0,0,0,0,0,1081,5,9,160,1,false,1081,1081,1081,160,161,162,1,1,1,1,110,true,false,false,true,true,true
0,0,2,0,0,0,0,-24,-24,0,0,0,0,0,0,1081,5,9,160,0,false,1081,1081,1081,160,161,162,1,1,1,1,110,false,false,false,false,true,true
0,0,0,0,-24,-24,0,0,0,0,0,0,0,0,0,1081,4,11,160,0,false,1081,1081,1081,161,161,162,1,1,1,1,110,true,true,true,false,true,true
0,0,0,0,-24,-24,0,0,0,0,0,0,0,0,0,1081,4,11,160,1,false,1081,1081,1081,161,161,162,1,1,1,1,110,false,true,false,true,false,true
0,-24,-24,0,0,0,0,0,0,0,0,0,0,0,0,1081,4,11,160,2,false,1081,1081,1081,161,161,162,1,1,1,1,110,false,false,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24,1081,6,11,160,0,true,1081,1081,1081,161,162,162,1,1,1,1,130,true,false,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24,1081,6,11,160,0,true,1081,1081,1081,161,162,162,1,1,1,1,130,false,false,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24,1081,6,11,161,0,true,1081,1081,1081,161,162,162,1,1,1,1,80,true,false,false,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24,1081,6,11,161,0,true,1081,1081,1081,161,162,162,1,1,1,1,80,true,false,false,true,true,true
0,0,0,0,0,0,0,0,2,0,0,2,0,-24,-24,1081,4,6,161,0,true,1081,1081,1081,161,162,162,1,1,1,1,80,false,true,false,true,true,false
0,0,0,0,0,0,0,0,2,0,0,2,0,-24,-24,1081,4,6,161,1,true,1081,1081,1081,161,162,163,1,1,1,1,110,true,true,true,false,true,true
0,0,0,0,0,0,0,0,2,0,0,2,0,-24,-24,1081,4,6,161,2,true,1081,1081,1081,162,162,163,1,1,1,1,110,true,false,true,false,false,true
-24,-24,-24,0,0,0,0,0,0,0,0,2,0,0,2,1081,3,7,161,0,false,1081,1081,1081,162,162,163,1,1,1,1,110,true,false,false,true,true,false
-24,-24,-24,0,0,0,0,0,0,0,0,2,0,0,2,1081,3,7,161,0,false,1081,1081,1081,162,162,163,1,1,1,1,110,true,true,false,true,true,false
-24,-24,-24,0,0,0,0,0,0,0,0,2,0,0,2,1081,3,7,161,1,false,1081,1081,1081,162,162,163,1,1,1,1,110,true,true,false,true,true,true
-24,-24,-24,0,0,0,0,0,0,0,0,2,0,0,2,1081,3,7,161,2,false,1081,1081,1081,162,162,163,1,1,1,1,110,true,true,true,false,false,true
-24,-24,-24,0,0,0,0,0,0,0,0,2,0,0,2,1081,3,6,162,3,false,1081,1081,1081,162,162,163,1,1,1,1,60,true,false,false,false,true,true
0,0,0,0,0,0,0,0,2,0,0,2,0,-24,-24,1081,4,4,162,0,true,1081,1081,1081,162,162,163,1,1,1,1,60,true,true,false,true,true,true
0,0,0,0,0,0,0,0,2,0,0,2,0,-24,-24,1081,4,4,162,1,true,1081,1081,1081,162,162,163,1,1,1,1,60,false,true,false,true,false,true
0,0,0,0,0,0,0,0,2,0,0,2,0,-24,-24,1081,4,4,162,2,true,1081,1081,1081,162,162,163,1,1,1,1,60,true,true,false,true,true,true
0,0,0,0,0,0,0,0,2,0,0,2,0,-24,-24,1081,4,4,162,3,true,1081,1081,1081,162,162,163,1,1,1,1,60,true,true,false,false,true,true
0,0,0,0,0,0,0,0,2,0,0,2,0,-24,-24,1081,4,4,162,4,true,1081,1081,1081,162,162,163,1,1,1,1,60,false,true,true,false,true,true
0,0,0,0,0,0,0,0,2,0,0,2,0,-24,-24,1081,4,4,162,5,true,1081,1081,1081,162,163,163,1,1,1,1,80,true,false,false,true,true,true
0,0,0,0,0,0,0,0,2,0,0,2,0,-24,-24,1081,4,4,162,0,true,1081,1081,1081,162,163,163,1,1,1,1,80,false,false,false,false,true,true
0,0,0,0,0,0,0,0,2,0,0,2,0,-24,-24,1081,4,4,162,0,true,1081,1081,1081,162,163,163,1,1,1,1,80,false,false,false,false,true,true
0,0,0,0,0,0,0,0,2,0,0,2,0,-24,-24,1081,4,4,162,0,true,1081,1081,1081,162,163,163,1,1,1,1,80,false,true,false,true,true,true
0,0,0,0,0,0,0,0,2,0,0,2,0,-24,-24,1081,4,4,162,1,true,1081,1081,1081,162,163,163,1,1,1,1,80,true,true,false,true,true,true
0,0,0,0,0,0,0,0,2,0,0,2,0,-24,-24,1081,4,4,162,2,true,1081,1081,1081,162,163,163,1,1,1,1,80,false,false,false,true,true,true
0,0,0,0,0,0,0,0,2,0,0,2,0,-24,-24,1081,4,4,162,0,true,1081,1081,1081,163,163,163,1,1,1,1,80,false,true,false,true,true,true
0,0,0,0,0,0,0,0,2,0,0,2,0,-24,-24,1081,4,4,162,1,true,1081,1081,1081,163,163,163,1,1,1,1,80,false,false,true,false,true,false
0,0,0,0,0,0,0,0,2,0,0,2,0,-24,-24,1081,4,6,162,0,true,1081,1081,1081,163,163,163,1,1,1,1,80,true,false,false,false,true,true
-24,-24,-24,0,0,0,0,0,0,0,0,2,0,0,2,1081,3,7,162,0,false,1081,1081,1081,163,163,163,1,1,1,1,80,false,true,false,true,true,true
-24,-24,-24,0,0,0,0,0,0,0,0,2,0,0,2,1081,3,7,162,1,false,1081,1081,1081,163,163,163,1,1,1,1,80,true,false,false,true,true,true
-24,-24,-24,0,0,0,0,0,0,0,0,2,0,0,2,1081,3,7,163,0,false,1081,1081,1081,163,163,163,1,1,1,1,30,true,false,false,false,true,true
-24,-24,-24,0,0,0,0,0,0,0,0,2,0,0,2,1081,3,7,163,0,false,1081,1081,1081,163,163,163,1,1,1,1,30,false,false,true,false,true,true
-24,-24,-24,0,0,0,0,0,0,0,0,2,0,0,2,1081,3,7,163,0,false,1081,1081,1081,163,163,163,1,1,1,1,30,true,true,false,true,true,true
0,0,0,0,0,0,0,0,2,0,0,2,0,-24,-24,1081,4,6,163,1,true,1081,1081,1081,163,163,163,1,1,1,1,30,false,false,false,true,true,true
0,0,0,0,0,0,0,2,2,0,2,2,-24,-24,-24,1081,3,4,163,0,true,1081,1081,1081,163,163,163,1,1,1,1,30,true,true,false,true,true,true
0,0,0,0,0,0,0,2,2,0,2,2,-24,-24,-24,1081,3,4,163,1,true,1081,1081,1081,163,163,164,1,1,1,1,60,true,true,true,false,true,true
0,0,0,0,0,0,0,2,2,0,2,2,-24,-24,-24,1081,3,4,163,2,true,1081,1081,1081,163,163,164,1,1,1,1,60,true,true,false,true,true,true
0,0,0,0,0,0,0,2,2,0,2,2,-24,-24,-24,1081,3,4,163,3,true,1081,1081,1081,163,163,164,1,1,1,1,60,true,false,false,true,true,true
0,0,0,0,0,0,0,2,2,0,2,2,-24,-24,-24,1081,3,4,163,0,true,1081,1081,1081,163,163,164,1,1,1,1,60,false,false,true,false,true,true
0,0,0,0,0,0,0,2,2,0,2,2,-24,-24,-24,1081,3,4,163,0,true,1081,1081,1081,163,163,164,1,1,1,1,60,false,true,false,true,true,true
0,0,0,0,0,0,0,2,2,0,2,2,-24,-24,-24,1081,3,4,163,1,true,1081,1081,1081,163,163,164,1,1,1,1,60,true,false,false,false,true,true
0,0,0,0,0,0,0,2,2,0,2,2,-24,-24,-24,1081,3,5,163,0,true,1081,1081,1081,163,163,164,1,1,1,1,60,false,true,false,false,true,true
0,0,0,0,0,0,0,2,2,0,2,2,-24,-24,-24,1081,3,5,163,1,true,1081,1081,1081,163,163,164,1,1,1,1,60,true,true,true,false,true,true
0,0,0,0,0,0,0,2,2,0,2,2,-24,-24,-24,1081,3,5,163,2,true,1081,1081,1081,163,163,164,1,1,1,1,60,false,true,false,false,true,false
-24,-24,0,0,0,0,0,0,0,0,2,2,0,2,2,1081,2,5,163,3,false,1081,1081,1081,163,163,164,1,1,1,1,60,true,true,false,true,true,false
0,0,0,-24,-24,0,0,0,0,0,0,0,0,2,2,1081,2,6,163,4,false,1081,1081,1081,163,163,164,1,1,1,1,60,false,true,false,true,true,true
0,0,0,-24,-24,0,0,0,0,0,0,0,0,2,2,1081,2,6,163,5,false,1081,1081,1081,163,163,164,1,1,1,1,60,false,true,false,false,true,true
2,2,0,0,0,0,-24,-24,0,0,0,0,0,0,0,1081,3,7,163,6,false,1081,1081,1081,163,164,164,1,1,1,1,80,false,true,false,false,true,true
0,0,0,-24,-24,0,0,0,0,0,0,0,0,2,2,1081,2,6,163,7,false,1081,1081,1081,163,164,164,1,1,1,1,80,true,true,false,false,false,true
0,0,0,-24,-24,0,0,0,0,0,0,0,0,2,2,1081,2,6,163,8,false,1081,1081,1081,163,164,164,1,1,1,1,80,true,false,false,false,true,true
0,0,0,-24,-24,0,0,0,0,0,0,0,0,2,2,1081,2,6,163,0,false,1081,1081,1081,163,164,164,1,1,1,1,80,false,false,false,true,true,false
-24,-24,0,0,0,0,0,0,0,0,2,2,0,2,2,1081,2,5,163,0,false,1081,1081,1081,163,164,164,1,1,1,1,80,true,true,false,false,true,false
-24,0,0,0,0,0,0,0,0,2,2,0,2,2,0,1081,1,4,163,1,true,1081,1081,1081,163,164,164,1,1,1,1,80,true,false,false,true,true,true
-24,0,0,0,0,0,0,0,0,2,2,0,2,2,0,1081,1,4,163,0,true,1081,1081,1081,164,164,165,1,1,1,1,110,false,true,false,false,true,true
-24,0,0,0,0,0,0,0,0,2,2,0,2,2,0,1081,1,4,163,1,true,1081,1081,1081,164,164,165,1,1,1,1,110,false,true,false,false,true,false
-24,0,0,0,0,0,0,0,0,2,2,0,2,2,0,1081,1,5,163,2,true,1081,1081,1081,164,164,165,1,1,1,1,110,false,true,true,false,true,true
-24,0,0,0,0,0,0,0,0,2,2,0,2,2,0,1081,1,5,163,3,true,1081,1081,1081,164,164,165,1,1,1,1,110,true,true,false,true,true,true
-24,0,0,0,0,0,0,0,0,2,2,0,2,2,0,1081,1,5,163,4,true,1081,1081,1081,164,164,165,1,1,1,1,110,true,false,true,false,true,true
-24,0,0,0,0,0,0,0,0,2,2,0,2,2,0,1081,1,5,164,0,true,1081,1081,1081,164,164,165,1,1,1,1,60,true,true,false,false,true,true
-24,0,0,0,0,0,0,0,0,2,2,0,2,2,0,1081,1,5,164,1,true,1081,1081,1081,164,164,165,1,1,1,1,60,false,false,true,false,true,true
-24,0,0,0,0,0,0,0,0,2,2,0,2,2,0,1081,1,5,164,0,true,1081,1081,1081,164,164,165,1,1,1,1,60,false,false,false,false,true,true
-24,0,0,0,0,0,0,0,0,2,2,0,2,2,0,1081,1,5,164,0,true,1081,1081,1081,164,164,165,1,1,1,1,60,true,false,false,false,true,true
-24,0,0,0,0,0,0,0,0,2,2,0,2,2,0,1081,1,5,164,0,true,1081,1081,1081,164,164,165,1,1,1,1,60,false,false,false,true,true,true
-24,0,0,0,0,0,0,0,0,2,2,0,0,2,0,1081,2,5,164,0,true,1081,1081,1081,164,164,165,1,1,1,1,60,true,false,false,false,true,true
-24,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1081,2,5,164,0,true,1081,1081,1097,164,164,165,1,1,1,1,300,false,false,false,true,false,true
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1081,1,5,164,0,false,1081,1081,1113,164,165,165,1,1,1,1,560,true,false,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,2,6,164,0,false,1081,1081,1113,164,165,166,1,1,1,1,590,true,false,false,true,true,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,2,6,164,0,false,1081,1081,1113,164,165,166,1,1,1,1,590,false,true,false,true,false,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,2,6,164,1,false,1081,1081,1113,164,165,166,1,1,1,1,590,false,true,false,false,false,true
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1081,1,4,164,2,false,1081,1081,1113,164,165,166,1,1,1,1,590,false,true,true,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1081,1,4,164,3,false,1081,1081,1113,164,165,166,1,1,1,1,590,false,false,false,true,true,false
0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1081,1,3,164,0,true,1081,1081,1113,165,165,166,1,1,1,1,590,true,true,false,true,true,true
0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1081,1,3,164,1,true,1081,1081,1113,165,165,166,1,1,1,1,590,true,true,false,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,7,3,164,2,true,1081,1081,1113,165,165,166,1,1,1,1,590,true,true,false,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24,1081,6,2,164,3,true,1081,1081,1145,165,165,166,1,1,1,1,1070,true,false,false,true,true,true
